id,ret
5ac8bb8a7d745102a978c5f8ccdb61b8,"[""1945 May 29"", ""1943 June 25"", ""1946 July 23"", ""1944 August 28"", ""1908 October 24""]"
5edc4f7dce28c711afc6265b4f99bf57,"[""Corsica"", ""Republic of Corsica"", ""Republic of the Seventh-day Advent"", ""Italy"", ""Sardinia""]"
0fd4b8a8354a77a3fa75e3d97e7a34e6,"[""Madagascar"", ""Indonesia"", ""India"", ""Australia"", ""Peru""]"
0353ab4cbed5beae847a7ff6e220b5cf,"[""Paul Haggis"", ""James L. Brooks"", ""Peter Farrelly"", ""Stephen Gaghan"", ""David Silverman""]"
41a60377ba920919939d83326ebee5a1,"[""1933 February 6"", ""1930 October 16"", ""1929 September 10"", ""1923 July 12"", ""1922 April 9""]"
c913303f392ffc643f7240b180602652,"[""1948 March 17"", ""1947 November 15"", ""1942 October 22"", ""1932 February 18"", ""1945 May 16""]"
83451e7ef8755c2a8f464093c808f529,"[""University of Wisconsin-Madi"", ""University of Chicago"", ""Harvard University"", ""University of Southern California"", ""Johns Hopkins University""]"
85422afb467e9456013a2a51d4dff702,"[""1945 June 27"", ""1946 September 23"", ""1935 July 20"", ""1927 November 21"", ""1924 October 25""]"
90aef91f0d9e7c3be322bd7bae41617d,"[""Kongsvinger Naval Shipyard"", ""Kongsberg Naval Shipyard"", ""Kongsberg Shipyard"", ""ThyssenKrupp Marine"", ""BAE Systems Maritime \u2013 Naval""]"
e25cfa90f04351958216f97e3efdabe9,"[""1847 February 1"", ""1846 January 17"", ""1841 May 15"", ""1849 April 25"", ""1907 March 20""]"
0a49e3c3a03ebde64f85c0bacd8a08e2,"[""\u00c9cole polytechnique"", ""Faculty of Medicine and Pharmacy of the University"", ""Mines ParisTech"", ""\u00c9cole des Ponts ParisTech"", ""\u00c9cole normale sup\u00e9rieure""]"
9b2f00f37307f2c2f372acafe55843f3,"[""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Switzerland""]"
9426c311e76888b3b2368150cd05f362,"[""1761 April 25"", ""1763 March 14"", ""1759 May 24"", ""1764 February 4"", ""1758 October 13""]"
f8b932c70d0b2e6bf071729a4fa68dfc,"[""Nazi Germany"", ""Germany"", ""German Reich"", ""Austria-Hungary"", ""United States of America""]"
25e2a30f44898b9f3e978b1786dcd85c,"[""Austria"", ""Germany"", ""Austria-Hungary"", ""Czechoslovakia"", ""Kingdom of Prussia""]"
9a96876e2f8f3dc4f3cf45f02c61c0c1,"[""Alan Jay Lerner"", ""James L. Brooks"", ""Paul Haggis"", ""Peter Farrelly"", ""David Newman""]"
1f72e258ff730035f2a1fb6637f562c2,"[""1718 September 16"", ""1714 November 9"", ""1708 June 14"", ""1745 March 12"", ""1746 October 13""]"
76c538125fc5c9ec6ad1d05650a57de5,"[""Australia"", ""Little Rann of Kutch"", ""United States of America"", ""Peru"", ""Madagascar""]"
c0a62e133894cdce435bcb4a5df1db2d,"[""Jagiellonian University"", ""University of Warsaw"", ""Ludwig Maximilian University of Munich"", ""Humboldt University of Berlin"", ""Adam Mickiewicz University""]"
98d6f58ab0dafbb86b083a001561bb34,"[""1923 November 27"", ""1924 December 29"", ""1922 June 30"", ""1949 July 28"", ""1927 January 25""]"
217f5e7754c92d28fc6835d42f43548d,"[""1749 July 3"", ""1747 June 4"", ""1745 September 2"", ""1748 August 24"", ""1742 October 1""]"
c0a271bc0ecb776a094786474322cb82,"[""1927 February 23"", ""1932 April 25"", ""1888 November 27"", ""1921 June 9"", ""1887 July 4""]"
3e524bf740dc8cfd3f49bd3e96daee6e,"[""-35"", ""-33.35"", ""-80"", ""-33.75"", ""-118.7""]"
33b9c7c18ec3acc3747c41e70e9bb3d6,"[""Anne Hutchinson"", ""Hannah Putnam Lowell"", ""Mary Ann Putnam Lowell"", ""Abigail Brown Lowell"", ""Abigail Lowell""]"
4e0223a87610176ef0d24ef6d2dcde3a,"[""Iraq War"", ""Iraqi Civil War"", ""War in Afghanistan"", ""Syrian Civil War"", ""Operation Inherent Resolve""]"
70821a40b06f8751781d5a895357da67,"[""Kingdom of Italy"", ""Italy"", ""Republic of Florence"", ""Grand Duchy of Lithuania"", ""Kingdom of Sardinia""]"
54fda78aa8a09b4d77b5aaec57b75028,"[""1991 January 30"", ""1981 February 24"", ""2011 November 4"", ""1995 December 3"", ""1987 October 25""]"
fa1839c55070bf5cb53fd4a2e523641c,"[""1910 July 28"", ""1920 August 6"", ""1908 June 12"", ""1907 April 22"", ""1911 February 29""]"
58ae749f25eded36f486bc85feb3f0ab,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""United Kingdom/Ireland"", ""United Kingdom of Great Britain & Ireland""]"
ac9edbbe0533cef12e50fd6fb6cfde52,"[""Republic of China"", ""Ming Dynasty"", ""Qing Dynasty"", ""People's Republic of China"", ""Song Dynasty""]"
9d684c589d67031a627ad33d59db65e5,"[""135"", ""-35"", ""-37.4"", ""-28.4"", ""-33.75""]"
194cf6c2de8e00c05fcf16c498adc7bf,"[""Germany"", ""German Reich"", ""Nazi Germany"", ""Austria-Hungary"", ""German Empire""]"
28267ab848bcf807b2ed53c3a8f8fc8a,"[""Carrusel"", ""Count of Monte Cristo"", ""The Adventures of Tintin"", ""The Adventures of Rin Tin Tin"", ""Carrusel y Carrusel""]"
c4ca4238a0b923820dcc509a6f75849b,"[""United Kingdom"", ""Kingdom of Great Britain and Ireland"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom/Ireland"", ""Kingdom of Great Britain""]"
d3d80b656929a5bc0fa34381bf42fbdd,"[""United States of America"", ""Kingdom of the Netherlands"", ""Israel"", ""Soviet Union"", ""United Kingdom of Great Britain and Ireland""]"
321cf86b4c9f5ddd04881a44067c2a5a,"[""United States of America"", ""U.S. of America"", ""U.S.S.R."", ""United States of America, Inc."", ""U.S. Navy""]"
2b44928ae11fb9384c4cf38708677c48,"[""United States"", ""Canada"", ""U.S."", ""United States of America"", ""United Kingdom""]"
f2708856060b3b50379aeb13c54a563e,"[""Daniel Ellsworth Huger"", ""Silas Huger"", ""Silas Dean Huger"", ""Daniel Webster Huger"", ""Henry Cabot Lodge Jr.""]"
29c0c0ee223856f336d7ea8052057753,"[""Indonesia"", ""India"", ""Tanzania"", ""China"", ""Yuksom""]"
fb2e203234df6dee15934e448ee88971,"[""United States of America"", ""Russia"", ""Soviet Union"", ""People's Republic of China"", ""Japan""]"
dcf6070a4ab7f3afbfd2809173e0824b,"[""Second Sino-Japanese War"", ""German Revolution of 1848\u201349"", ""Second Italo-Abys"", ""World War II"", ""Polish\u2013Soviet War""]"
aab11087c24981eb0e03846792ff5718,"[""dyspnea"", ""abdominal pain"", ""edema"", ""diarrhea"", ""vomiting""]"
5505712229fb1eb500efadddc0353264,"[""1742 September 25"", ""1753 October 30"", ""1750 August 27"", ""1725 July 22"", ""1735 November 24""]"
a684eceee76fc522773286a895bc8436,"[""United Kingdom"", ""Australia"", ""Canada"", ""Ireland"", ""United States""]"
94c7bb58efc3b337800875b5d382a072,"[""United States of America"", ""U.S. of America"", ""U.S."", ""U.S.A."", ""United States Of America""]"
310cc7ca5a76a446f85c1a0d641ba96d,"[""1943 October 24"", ""1947 March 29"", ""1949 September 23"", ""1942 February 28"", ""1944 April 22""]"
3b5020bb891119b9f5130f1fea9bd773,"[""United States of America"", ""United Kingdom"", ""Australia"", ""United Kingdom of Great Britain and Ireland"", ""South Africa""]"
73640de25b7d656733ce2f808a330f18,"[""United States of America"", ""Germany"", ""Czechoslovakia"", ""United Kingdom of Great Britain and Ireland"", ""Austria-Hungary""]"
226d1f15ecd35f784d2a20c3ecf56d7f,"[""1908 January 26"", ""1905 February 29"", ""1907 November 28"", ""1903 December 22"", ""1904 October 30""]"
894db62f7b7a6ed2f2a277dae56a017c,"[""Germany"", ""Czechoslovakia"", ""Austria-Hungary"", ""Austria"", ""Switzerland""]"
107030ca685076c0ed5e054e2c3ed940,"[""Germany"", ""Czechoslovakia"", ""Kingdom of Prussia"", ""Poland"", ""Russian Empire""]"
020bf2c45e7bb322f89a226bd2c5d41b,"[""Indo-Pakistan Wars"", ""Indo-Pakistani War of"", ""North-West Rebellion"", ""Vietnam War"", ""Second World War""]"
3a1dd98341fafc1dfe9bcf36360e6b84,"[""Kawasaki Heavy Industries"", ""Kawasaki Aerospace Company"", ""Mitsubishi Heavy Industries"", ""Nakajima Aircraft Company"", ""Sasebo Naval Arsenal""]"
e8542a04d734d0cae36d648b3f519e5c,"[""1632 March 17"", ""1642 August 19"", ""1662 October 16"", ""1636 April 18"", ""1724 November 15""]"
ad71c82b22f4f65b9398f76d8be4c615,"[""1879 June 29"", ""1851 April 26"", ""1881 November 28"", ""1871 July 27"", ""1877 October 24""]"
c911241d00294e8bb714eee2e83fa475,"[""Leiden University"", ""University of Groningen"", ""Radboud University Nijmegen"", ""Wageningen University & Research"", ""Utrecht University""]"
8ca8da41fe1ebc8d3ca31dc14f5fc56c,"[""Raytheon Company"", ""Rock Island Arsenal"", ""Northrop Grumman"", ""Honeywell"", ""Northrop Corporation""]"
876e1c59023b1a0e95808168e1a8ff89,"[""edema"", ""dyspnea"", ""dermatitis"", ""hamartia"", ""sprain""]"
7e3b7a5bafcb0fa8e8dfe3ea6aca9186,"[""1886"", ""1801"", ""1896"", ""1912"", ""1922""]"
e8c0653fea13f91bf3c48159f7c24f78,"[""1927 December 20"", ""1921 July 21"", ""1922 June 25"", ""1932 January 31"", ""1926 November 22""]"
c6d6445d97e06d08b60853156601cf58,"[""Russia"", ""Russian Empire"", ""United States of America"", ""Ukraine"", ""Russian Socialist Federative Soviet Republic""]"
2c6a0bae0f071cbbf0bb3d5b11d90a82,"[""Mary Fleming"", ""Mary Ann Fleming"", ""Catherine Fleming"", ""Susannah Fleming"", ""Elizabeth Fleming""]"
ab3f9cab224141f869b28de5d0674580,"[""Francisco Garca ez"", ""ngel Garca"", ""Juan Garca Say\u00e1n"", ""Juan Garca S\u00e1nchez"", ""Francisco Garca S\u00e1nchez""]"
c06d06da9666a219db15cf575aff2824,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S."", ""U.S.A.""]"
4ff3e350028d0cfcb92c3a87a57585b1,"[""Newark"", ""New York City"", ""Newark-on-Trent"", ""New York"", ""Philadelphia""]"
b7b16ecf8ca53723593894116071700c,"[""United States of America"", ""U.S."", ""United States of America vs."", ""United States of America, Inc."", ""U.S. Civil War""]"
834a3bd235bca0caa53141f2ebc30438,"[""Italy"", ""United States of America"", ""Kingdom of Italy"", ""United Kingdom of Great Britain and Ireland"", ""Switzerland""]"
9fd81843ad7f202f26c1a174c7357585,"[""Alfonso Cuar\u00f3n"", ""Martin Scorsese"", ""John Schlesinger"", ""Peter Farrelly"", ""Paul Haggis""]"
584b98aac2dddf59ee2cf19ca4ccb75e,"[""Japan"", ""People's Republic of China"", ""Empire of Japan"", ""United States of America"", ""Japanese Government-in-Exile""]"
265eceb6d4d961057f1b483a558e2885,"[""cough"", ""edema"", ""dyspnea"", ""obdormition"", ""stridor""]"
d7b431b1a0cc5f032399870ff4710743,"[""Prague"", ""st na"", ""esk\u00e9 Bud"", ""Olomouc"", ""Bratislava""]"
0937fb5864ed06ffb59ae5f9b5ed67a9,"[""1750 May 9"", ""1749 August 12"", ""1825 March 13"", ""1729 June 7"", ""1760 April 8""]"
6dbbe6abe5f14af882ff977fc3f35501,"[""Charlotte Bront"", ""Mary Ann Cossins"", ""Mary Ann Mowbray"", ""Hannah More"", ""Mary Ann Bradshaw""]"
4e8412ad48562e3c9934f45c3e144d48,"[""1942 March 19"", ""1917 February 14"", ""1943 July 15"", ""1940 August 12"", ""1941 June 8""]"
9908279ebbf1f9b250ba689db6a0222b,"[""1200"", ""1355"", ""1267"", ""1285"", ""1209""]"
29921001f2f04bd3baee84a12e98098f,"[""William Rutherford"", ""Robert Rutherford"", ""Joseph Rutherford"", ""James Rutherford"", ""John Rutherford""]"
cfe795a0a3c7bc1683f2efd8837dde0c,"[""Germany"", ""Kingdom of Prussia"", ""Austria-Hungary"", ""German Empire"", ""Holy Roman Empire""]"
dd77279f7d325eec933f05b1672f6a1f,"[""1736 June 8"", ""1757 July 23"", ""1816 September 9"", ""1735 August 3"", ""1766 May 28""]"
70afbf2259b4449d8ae1429e054df1b1,"[""thin"", ""porous"", ""pliable"", ""fudge-like"", ""spherical""]"
a7f592cef8b130a6967a90617db5681b,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Berlin"", ""Marburg"", ""Graz""]"
37d0b499fb84a552c17fcbb1442d7895,"[""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain"", ""Kingdom of England"", ""United Kingdom"", ""Great Britain""]"
28f7241796510e838db4a1384ae1279d,"[""Australia"", ""Peru"", ""Brazil"", ""Madagascar"", ""Colombia""]"
5ec91aac30eae62f4140325d09b9afd0,"[""1962 June 9"", ""1992 October Burundi"", ""1960 September 26"", ""1972 November 27"", ""1996 July 30""]"
009a5510ad149a8e0c750cb62e255175,"[""Bovine herpesvirus 1"", ""bovine herpesvirus 1"", ""Bovine mammalitis virus"", ""Bordetella pertussis"", ""Vaccinia herpesvirus""]"
ca1d3153a1cf0ed998d4879fbb50d9ab,"[""1981 May 5"", ""1978 February 4"", ""1982 January 7"", ""1977 June 3"", ""1983 March 6""]"
b0b79da57b95837f14be95aaa4d54cf8,"[""Israel Aerospace Industries"", ""United Launch Alliance"", ""Rafael Advanced Defense Systems"", ""Raytheon Company"", ""MBDA UK""]"
096d3a817a272647f4ada2d6d733a8fb,"[""Faculty of Physics and Mathematics of Moscow Imperial"", ""Saint Petersburg State University"", ""Faculty of Physics and Mathematics of the Moscow"", ""Faculty of Physics and Mathematics of the Saint"", ""Tsarskoye Selo""]"
caf1a3dfb505ffed0d024130f58c5cfa,"[""1912 June 22"", ""1906 July 19"", ""1922 November 23"", ""1923 March 17"", ""1924 April 11""]"
b0ab42fcb7133122b38521d13da7120b,"[""London Borough of Southwark"", ""City of Edinburgh"", ""King's College London"", ""City of London"", ""Oxford""]"
1f71e393b3809197ed66df836fe833e5,"[""Bukharan"", ""Ulaanbaatar"", ""\u00dcr\u00fcmqi"", ""Khabarovsk"", ""Issyk-Kul""]"
fe51510c80bfd6e5d78a164cd5b1f688,"[""Russia"", ""Uzbekistan"", ""Mongolia"", ""Kyrgyzstan"", ""Kazakhstan""]"
08aac6ac98e59e523995c161e57875f5,"[""Zika virus"", ""Zika virus Yersini"", ""Zika virus bdU virus"", ""Zika virus boko Haram"", ""Zika virus b2b2""]"
ed265bc903a5a097f61d3ec064d96d2e,"[""United Kingdom"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Australia"", ""Canada""]"
d96eed18098da6ab5c15dd856998e4bd,"[""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain & Ireland"", ""Kingdom of Great Britain and Ireland""]"
8613985ec49eb8f757ae6439e879bb2a,"[""Ireland"", ""United Kingdom"", ""United States"", ""United Kingdom of Great Britain and Ireland"", ""Republic of Ireland""]"
16de63b2df373d5a9da881c8a1c58794,"[""Gliwice"", ""Warsaw"", ""Wrocaw"", ""Pozna"", ""Krak\u00f3w""]"
d14388bb836687ff2b16b7bee6bab182,"[""Fran\u00e7ois de Laffranque"", ""Jean-Baptiste Laf"", ""Pierre Laffranque"", ""Jean-Fran\u00e7ois de Laffranque"", ""Jacques Laffranque""]"
c2626d850c80ea07e7511bbae4c76f4b,"[""United States of America"", ""U.S. of America"", ""Confederate States of America"", ""U.S.A."", ""United States of America.""]"
ed57844fa5e051809ead5aa7e3e1d555,"[""United States of America"", ""U.S. of America"", ""U.S.S.R."", ""United States of America, Inc."", ""U.S. Navy""]"
2596a54cdbb555cfd09cd5d991da0f55,"[""FN Herstal"", ""Fabryka Samochod"", ""FN Herstal"", ""Colt's Manufacturing Company"", ""FN Firearms""]"
84438b7aae55a0638073ef798e50b4ef,"[""1838 March 25"", ""1835 April 23"", ""1837 February 15"", ""1840 June 29"", ""1836 May 22""]"
a495eebbfa243b79c5b9b224c482d0c2,"[""1463"", ""1575"", ""1451"", ""1477"", ""1747""]"
46b2644cbdf489fac0e2d192212d206d,"[""Ancient Egypt"", ""Byzantine Empire"", ""Roman Empire"", ""Ancient Egyptian"", ""Ptolemaic Egypt""]"
526c321538d951fe8d2b9abf54dbdb91,"[""University of Edinburgh"", ""King's College London"", ""University of Edinburgh Medical School"", ""University of Oxford"", ""Trinity College Dublin""]"
e7d4c8d4fe04d9b4539a075d809c6d01,"[""African horse sickness virus"", ""Equus engelmannii"", ""Equus ferus ferus"", ""Equus quagga"", ""Equus quagga canis""]"
d095a94d20dcaf7aa07301948549bede,"[""1762"", ""1757"", ""1758"", ""1763"", ""1759""]"
97e8527feaf77a97fc38f34216141515,"[""United States of America"", ""Japan"", ""North-West United States of America"", ""Philippines"", ""North America""]"
e995f98d56967d946471af29d7bf99f1,"[""2005 January 20"", ""2003 July 30"", ""2001 May 21"", ""2004 February 25"", ""2010 September 22""]"
eb06b9db06012a7a4179b8f3cb5384d3,"[""1915 June 10"", ""1913 July 20"", ""1907 September 9"", ""1908 May 21"", ""1927 August 4""]"
177540c7bcb8db31697b601642eac8d4,"[""Sweden"", ""United States of America"", ""Sweden-Frisia"", ""Sweden/Frisia"", ""Finland""]"
7b5b23f4aadf9513306bcd59afb6e4c9,"[""Mexico"", ""United States of America"", ""M\u00e9xico"", ""Paraguay"", ""State of Mexico""]"
3eefceb8087e964f89c2d59e8a249915,"[""Tehran"", ""Isfahan"", ""London Borough of Southwark"", ""Mashhad"", ""Qom""]"
6adbe8b2ab3a52e619c526eff905468a,"[""Adelaide"", ""Sydney"", ""Melbourne"", ""New York City"", ""Hamilton""]"
ef575e8837d065a1683c022d2077d342,"[""Peter Jackson"", ""Philippa Boyens"", ""Christopher Tolkien"", ""Michael Ondaatje"", ""Tolkien""]"
9a0ee0a9e7a42d2d69b8f86b3a0756b1,"[""Iran"", ""United States of America"", ""Turkey"", ""Russia"", ""Switzerland""]"
13d63838ef1fb6f34ca2dc6821c60e49,"[""Russian Empire"", ""Russia"", ""Grand Duchy of Moscow"", ""Ukrainian Soviet Socialist Republic"", ""Grand Duchy of Finland""]"
5b6ba13f79129a74a3e819b78e36b922,"[""United States of America"", ""U.S. of America"", ""U.S."", ""U.S.A."", ""Canada""]"
b071cfa81605a94ad80cfa2bbc747448,"[""Germany"", ""Czechoslovakia"", ""United States of America"", ""German Empire"", ""Switzerland""]"
299570476c6f0309545110c592b6a63b,"[""Germany"", ""Czechoslovakia"", ""Austria"", ""Austria-Hungary"", ""United States of America""]"
64b3ec1fdfacead70c3a9bd77d824306,"[""University of Coimbra"", ""National University of Colombia"", ""University of So Paulo"", ""National Autonomous University of Mexico"", ""Pontifical Catholic University of Chile""]"
76b7a3a5cf67f3c4fcde3a8b39dab7be,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of Americain United States of"", ""United Statesof America""]"
c5d9256689c43036581f781c61f26e50,"[""Italy"", ""Kingdom of Italy"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Switzerland""]"
86df7dcfd896fcaf2674f757a2463eba,"[""1944 November 29"", ""1942 February 21"", ""1943 September 22"", ""1941 October 28"", ""1945 April 20""]"
28d437661d95291767e7402dfe969962,"[""1851 May 6"", ""1850 June 20"", ""1852 September 5"", ""1856 October 10"", ""1855 July 8""]"
3988c7f88ebcb58c6ce932b957b6f332,"[""1958 November 28"", ""1971 January 27"", ""1957 December 26"", ""1969 July 25"", ""1967 October 30""]"
703957b6dd9e3a7980e040bee50ded65,"[""Korea"", ""Joseon dynasty"", ""Joseon Dynasty"", ""Joseon Dynasty of Korea"", ""Korean Empire""]"
b29eed44276144e4e8103a661f9a78b7,"[""India"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Indian State of Uttar Pradesh"", ""Indian State of Jammu and Kashmir""]"
549406198764950208345d143aa67c7d,"[""C\u00f3rdoba"", ""Madrid"", ""Seville"", ""Zacatecas"", ""C\u00e1diz""]"
82c2559140b95ccda9c6ca4a8b981f1e,"[""1924 August 12"", ""1923 July 13"", ""1930 October 28"", ""1925 February 5"", ""1935 March 1""]"
3596c80a46918e6dde2f3c37290cba47,"[""John Owsley"", ""Richard Owsley"", ""Henry Owsley"", ""Robert Owsley"", ""Edmund Owsley""]"
5ef059938ba799aaa845e1c2e8a762bd,"[""1969 January 31"", ""1971 February 27"", ""1967 December 30"", ""1958 April 22"", ""1965 June 29""]"
f565bb9efccaf6986443db0bf01018bc,"[""Cambridge"", ""Oxford"", ""London Borough of Southwark"", ""City of Edinburgh"", ""City of Westminster""]"
d7e4cdde82a894b8f633e6d61a01ef15,"[""1832 July 29"", ""1828 March 28"", ""1816 June 26"", ""1813 May 27"", ""1831 February 23""]"
d827f12e35eae370ba9c65b7f6026695,"[""1937"", ""1913"", ""1935"", ""1912"", ""1934""]"
d71fa38b648d86602d14ac610f2e6194,"[""United States of America"", ""U.S. of America"", ""United States of America of United States of"", ""U.S."", ""U.S.A.""]"
e0126439e08ddfbdf4faa952dc910590,"[""Germany"", ""Austria"", ""Czechoslovakia"", ""Switzerland"", ""Czech Republic""]"
2120606d6a751a93e392b46d945bba9d,"[""Tsarskoye Selo"", ""Moscow State University"", ""Kyiv National University of Culture and"", ""University of T\u00fcbingen"", ""National Pedagogical University of Colombia""]"
10ff0b5e85e5b85cc3095d431d8c08b4,"[""Charlotte Bront"", ""Harriet Harriet Martineau"", ""Charlotte D'Arcy"", ""Frances Harriet Harriet"", ""Frances Harriet Martineau""]"
5b8add2a5d98b1a652ea7fd72d942dac,"[""1912 February 11"", ""1903 December 19"", ""1904 November 23"", ""1905 January 28"", ""1907 July 15""]"
26751be1181460baf78db8d5eb7aad39,"[""Philippines"", ""Ecuador"", ""Dominican Republic"", ""Kingdom of the Philippines"", ""Kingdom of Spain""]"
95e6834d0a3d99e9ea8811855ae9229d,"[""Taxila"", ""Indraprastha"", ""sandvat"", ""Sagala"", ""Baghdad""]"
a5bad363fc47f424ddf5091c8471480a,"[""Newcastle upon Tyne"", ""Newcastle-upon-Tyn"", ""Port Macquarie"", ""Port Adelaide"", ""Melbourne""]"
4e0928de075538c593fbdabb0c5ef2c3,"[""Birds of Prey"", ""Birds of prey"", ""The Birds"", ""The Birds of Prey"", ""Desperate Housewives""]"
e3251075554389fe91d17a794861d47b,"[""1735 June 13"", ""1733 December 10"", ""1728 April 17"", ""1743 January 12"", ""1745 November 14""]"
1177967c7957072da3dc1db4ceb30e7a,"[""1828"", ""1896"", ""1794"", ""1827"", ""1796""]"
c4414e538a5475ec0244673b7f2f7dbb,"[""Spain"", ""Kingdom of Spain"", ""Argentina"", ""Spanish Inquisition"", ""Spanish Empire""]"
22cf8d98dca2b9de5052ae9253bddef3,"[""1712 October 16"", ""1742 November 4"", ""1722 March 14"", ""1753 April 24"", ""1713 August 17""]"
1f4fe6a4411edc2ff625888b4093e917,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of the United Kingdom"", ""Kingdom of Great Britain""]"
d1942a3ab01eb59220e2b3a46e7ef09d,"[""United States of America"", ""U.S. of America"", ""Confederate States of America"", ""American Revolutionary War"", ""U.S.A.""]"
eb6fdc36b281b7d5eabf33396c2683a2,"[""United States of America"", ""Mexico"", ""Italy"", ""Argentina"", ""Spain""]"
9f62b8625f914a002496335037e9ad97,"[""Ayodhya"", ""Hastinapura"", ""Gwalior"", ""Ujjain"", ""Hastinapur""]"
8d34201a5b85900908db6cae92723617,"[""Netherlands"", ""The Netherlands"", ""Kingdom of the Netherlands"", ""Holland"", ""United States of America""]"
a554f89dd61cabd2ff833d3468e2008a,"[""World War I"", ""World War II"", ""Second Sino-Japanese War"", ""German Revolution of 1918\u201319"", ""Franco-Prussian war""]"
bf764716fe1a58cb07f8a377ec25c16d,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""Kingdom of Sardinia"", ""French First Republic""]"
38db3aed920cf82ab059bfccbd02be6a,"[""Solsidan"", ""Theme from Solsidan"", ""Solsidan's Theme"", ""Solsidan sa"", ""Solsidan!""]"
233509073ed3432027d48b1a83f5fbd2,"[""Netherlands"", ""The Netherlands"", ""Kingdom of the Netherlands"", ""the Netherlands"", ""Holland""]"
1651cf0d2f737d7adeab84d339dbabd3,"[""United States of America"", ""Monster-of-the-Week"", ""Universal Monsters and Superheroe"", ""Universal Monsters of Filmland"", ""Universal Monsters and Mysteries""]"
2cbd9c540641923027adb8ab89decc05,"[""Charlotte Bront"", ""Harriet Hurst"", ""Mary Ann Cossins"", ""Mary Ann Mowbray"", ""Mary Ann Wollstonecraft""]"
9a3f263a5e5f63006098a05cd7491997,"[""United States of America"", ""Republic of Texas"", ""Texas"", ""Republic of Texasin United States of America"", ""State of Texas""]"
f337d999d9ad116a7b4f3d409fcc6480,"[""1933 August 25"", ""1939 October 29"", ""1921 September 12"", ""1934 March 10"", ""1930 July 11""]"
03255088ed63354a54e0e5ed957e9008,"[""1928"", ""1929"", ""1922"", ""1932"", ""1926""]"
b4681a619cf018eed690452faeb0e94f,"[""1835 March 9"", ""1837 April 11"", ""1745 January 7"", ""1816 February 15"", ""1766 November 25""]"
f83630579d055dc5843ae693e7cdafe0,"[""Iraq War"", ""Iraqi Civil War"", ""War in Afghanistan"", ""Yemeni Civil War"", ""Syrian Civil War""]"
